a,b,c,d,e,f_ordinal,g_binary
0.9876572231878642,0.7516086768962005,0.7336858396249885,0.24429202032664787,0.31567483191206036,1,False
0.49588349526542885,0.08588430000503078,0.028450153740233186,0.8002008232301333,0.9115383910262115,1,True
0.19755656793070964,0.8975118027113878,0.6590964730156926,0.13961842008959557,0.042450898815553084,2,False
0.5757638206927034,0.0471931156362283,0.20433433797229705,0.7146784760171389,0.07840822712864615,1,False
0.8385224573343842,0.5260344412602802,0.9126375362015244,0.7520129386480405,0.3485283564365008,1,False
0.7731114892975072,0.15654221162424597,0.16277292997835535,0.4962545417170122,0.8951021302484884,1,False
0.9121433292327706,0.16213889645155222,0.9533798833718251,0.40569145914576255,0.3526017391244637,2,False
0.16616268486599461,0.9353745354835735,0.5584730942721906,0.6230871229613589,0.9963334483341496,1,False
0.46313469735468527,0.880119490587931,0.7370069783915136,0.1445521684311728,0.7888254849250221,1,True
0.9786097192740829,0.4908683409514709,0.41061752673911667,0.2469773932615006,0.9007141220149512,1,True
0.9861813467821328,0.43592833894585004,0.2924680851052991,0.40154749475570084,0.0020381803333979764,2,False
0.8458654411588428,0.8125926951105237,0.6720121160266168,0.8671862351965757,0.6905809147556518,2,True
0.9061535509980275,0.5755461309499688,0.01816929170220738,0.5957587824536894,0.01300488737617933,1,True
0.9409895109233647,0.33040420811306515,0.10814179023657389,0.521551947507479,0.1704694048192723,3,True
0.6977270535959419,0.5974870183870742,0.9893733214537166,0.7575485857220923,0.11102813873282069,1,True
0.46428469731940036,0.34964589882700325,0.8415804273848377,0.7725326848082509,0.9566327557255629,2,True
0.10123788879956652,0.6753791796236509,0.4196593781700412,0.9457591904253712,0.6484378206441553,1,False
0.4987920080079582,0.815292735421938,0.13645714285047916,0.5198448101859382,0.06231292782080722,0,True
0.041822277647688866,0.6769214062463424,0.2265756552281437,0.6177768854275181,0.6428966817659132,3,False
0.45924703883606044,0.895609786993607,0.6254677434913379,0.40175513551888375,0.15441146867348576,3,False
0.29076436459067156,0.19727011844840447,0.8728599384679329,0.6706122722003516,0.5702218073601029,3,False
0.5434170750208137,0.8828613686377806,0.8061604864765166,0.22057079138054037,0.7247169138405589,3,False
0.3521496918148852,0.07859277465349668,0.8822465880487416,0.8802468787114287,0.8544018317039278,3,False
0.039483113637771905,0.472291174010145,0.8678034517954027,0.8475252505386434,0.3402247044916228,2,True
0.4217093217814052,0.00942272796813659,0.5652224284658576,0.054822371344102394,0.6926802039344049,2,False
0.036792695347294346,0.8461078757321197,0.0160940715723773,0.43428221028664904,0.16323684985046283,3,False
0.38758213333296865,0.10653958975348465,0.8279442467278635,0.9533527614794552,0.744112843811658,2,False
0.6088749408108787,0.07027366769192567,0.8931181932993542,0.533659575511894,0.7148939807098871,0,False
0.379569948210836,0.16215515175511086,0.15248999926732598,0.8872151698521662,0.4522588160711798,2,False
0.5794585730241893,0.873654547463595,0.8248787482212739,0.5878437244039963,0.9826517592598638,3,True
0.9923541698451128,0.5300819532420915,0.22056961872925218,0.10350442756796296,0.9228924461200322,1,False
0.516863191364109,0.7018546552827921,0.8678341254333208,0.20634660373295455,0.19349325211784407,1,False
0.3145351879476189,0.9090673160616795,0.4712080570081115,0.029096552311945745,0.2883498729463989,1,True
0.43125507422849463,0.5686306730046464,0.3194578702028418,0.9083918259448099,0.9184914748430744,1,False
0.7656755278760514,0.5354084182055362,0.6731503093407968,0.0013958413818251358,0.5169466086703666,3,False
0.1732114262436374,0.8694828859935608,0.8793710602575856,0.18871012350438354,0.45440463989813773,3,True
0.4905845838118734,0.8809054575435299,0.1705392551364141,0.3797146153325974,0.20539277032073155,3,False
0.45320242773361463,0.18477796269549995,0.10550379795472031,0.5457503757510702,0.04842091121361358,1,False
0.3432061527067686,0.7758030490261851,0.9993553468631239,0.343933167126798,0.20745338271960156,0,True
0.4149125986694032,0.7834086142334681,0.3366132833922454,0.8897310076642811,0.27131653464482364,1,False
0.7927280618647682,0.9184253578773681,0.6719778492447591,0.7775417054382077,0.3042515824556553,1,False
0.8618852535438274,0.47412491843469484,0.45519911432097115,0.9230280563166311,0.8682723531214062,0,True
0.6306172937162267,0.40970680432823503,0.8157482622342181,0.8851974946271954,0.8448520647843222,3,False
0.4936931522113982,0.47818330555738686,0.9125826935731961,0.6120270500752141,0.6538997980592974,3,True
0.04229438870376834,0.9915578269379602,0.4775008244514086,0.9317229468642853,0.1722656682968262,0,True
0.6689679222083715,0.7253289070663149,0.6515685877714346,0.3999074453585938,0.6327052169560243,1,True
0.3882352070270848,0.026817096240643434,0.48723965509002054,0.8490154455586847,0.5746899594262231,1,False
0.32089755080923754,0.5645057777001473,0.1984969120695912,0.6613423320501077,0.9983805992835076,0,True
0.6696006839059239,0.24493664026375817,0.7955072389604245,0.24138954950530067,0.4813886112341116,1,True
0.9449758314863748,0.7345171163881566,0.24136904290550232,0.3969954288804325,0.6503137192808348,3,False
0.17881434435389,0.5131224804177571,0.9410829853611112,0.6223972752892805,0.13377877447700082,0,True
0.4054004151097771,0.3781136320885494,0.23098876787030131,0.42585675139225065,0.06336835214157166,3,False
0.6845298549919031,0.2428117891038728,0.31573365407755427,0.18660958656478244,0.7364728908060888,2,True
0.9907314461848965,0.8124141875851659,0.3902397810050001,0.03083791377149192,0.9555013088615978,2,True
0.46519220182142285,0.5303892037646887,0.14248465347834716,0.39215019338766954,0.849771319016328,2,False
